equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-027,2023-01-01 05:00:00,201,166.47467,34.52532958984375,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 06:00:00,200,166.7567,33.24330139160156,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 07:00:00,199,166.7567,32.24330139160156,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 08:00:00,198,166.94797,31.052032470703125,7.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 09:00:00,197,166.2243,30.77569580078125,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 10:00:00,196,167.01616,28.983840942382812,7.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 11:00:00,195,173.58981,21.410186767578125,7.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 12:00:00,194,169.76195,24.238052368164062,7.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 13:00:00,193,166.70947,26.29052734375,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 14:00:00,192,170.39195,21.608047485351562,7.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 15:00:00,191,169.91194,21.088058471679688,7.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 16:00:00,190,166.26361,23.73638916015625,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 17:00:00,189,166.37221,22.627792358398438,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 18:00:00,188,166.37221,21.627792358398438,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 19:00:00,187,166.79138,20.2086181640625,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 20:00:00,186,172.00519,13.99481201171875,7.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 21:00:00,185,171.6658,13.334197998046875,7.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 22:00:00,184,172.66945,11.330551147460938,7.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-01 23:00:00,183,172.20871,10.791290283203125,7.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 00:00:00,182,171.63075,10.369247436523438,7.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 01:00:00,181,170.90506,10.094940185546875,7.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 02:00:00,180,170.95596,9.044036865234375,7.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 03:00:00,179,169.6673,9.33270263671875,7.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 04:00:00,178,168.3608,9.639205932617188,7.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 05:00:00,177,161.13174,15.868255615234375,6.7,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 06:00:00,176,160.53839,15.46160888671875,6.7,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 07:00:00,175,159.51791,15.482086181640625,6.6,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 08:00:00,174,158.82487,15.175125122070312,6.6,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 09:00:00,173,161.86708,11.132919311523438,6.7,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 10:00:00,172,164.7058,7.2942047119140625,6.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 11:00:00,171,162.74532,8.254684448242188,6.8,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 12:00:00,170,155.21815,14.781845092773438,6.5,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 13:00:00,169,154.8399,14.16009521484375,6.5,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 14:00:00,168,152.50739,15.49261474609375,6.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 15:00:00,167,153.06293,13.93707275390625,6.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 16:00:00,166,151.2864,14.713592529296875,6.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 17:00:00,165,151.24861,13.751388549804688,6.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 18:00:00,164,150.41507,13.584930419921875,6.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 19:00:00,163,149.0236,13.976394653320312,6.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 20:00:00,162,149.06609,12.933914184570312,6.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 21:00:00,161,151.6593,9.3406982421875,6.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 22:00:00,160,150.9637,9.036300659179688,6.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-02 23:00:00,159,150.69061,8.30938720703125,6.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 00:00:00,158,145.67061,12.329391479492188,6.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 01:00:00,157,144.24918,12.750823974609375,6.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 02:00:00,156,143.46306,12.536941528320312,6.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 03:00:00,155,141.90617,13.093826293945312,5.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 04:00:00,154,141.28166,12.718338012695312,5.9,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 05:00:00,153,139.5672,13.43280029296875,5.8,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 06:00:00,152,139.94063,12.059371948242188,5.8,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 07:00:00,151,139.3973,11.602706909179688,5.8,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 08:00:00,150,137.99823,12.00177001953125,5.7,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 09:00:00,149,137.20775,11.792251586914062,5.7,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 10:00:00,148,144.03406,3.9659423828125,6.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 11:00:00,147,139.98213,7.0178680419921875,5.8,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 12:00:00,146,135.14145,10.858551025390625,5.6,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 13:00:00,145,134.34163,10.658370971679688,5.6,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 14:00:00,144,133.323,10.677001953125,5.6,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 15:00:00,143,129.95618,13.0438232421875,5.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 16:00:00,142,128.29854,13.701461791992188,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 17:00:00,141,128.97124,12.028762817382812,5.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 18:00:00,140,130.46638,9.533615112304688,5.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 19:00:00,139,128.4532,10.546798706054688,5.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 20:00:00,138,129.9742,8.025802612304688,5.4,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 21:00:00,137,125.5552,11.444801330566406,5.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 22:00:00,136,127.183876,8.816123962402344,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-03 23:00:00,135,126.667854,8.332145690917969,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 00:00:00,134,128.058,5.9420013427734375,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 01:00:00,133,128.23639,4.76361083984375,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 02:00:00,132,127.68216,4.317840576171875,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 03:00:00,131,123.07258,7.927421569824219,5.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 04:00:00,130,126.453255,3.5467453002929688,5.3,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 05:00:00,129,125.4547,3.5453033447265625,5.2,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 06:00:00,128,123.02059,4.979408264160156,5.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 07:00:00,127,122.02447,4.975532531738281,5.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 08:00:00,126,121.36885,4.6311492919921875,5.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 09:00:00,125,121.858376,3.1416244506835938,5.1,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 10:00:00,124,121.09286,2.9071426391601562,5.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 11:00:00,123,120.38093,2.6190719604492188,5.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 12:00:00,122,120.1609,1.8391036987304688,5.0,Monitor (> 120 cycles)
TURBINE-027,2023-01-04 13:00:00,121,119.472786,1.5272140502929688,5.0,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 14:00:00,120,118.29586,1.7041397094726562,4.9,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 15:00:00,119,117.39358,1.6064224243164062,4.9,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 16:00:00,118,118.508965,-0.5089645385742188,4.9,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 17:00:00,117,117.23667,-0.23667144775390625,4.9,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 18:00:00,116,117.33131,-1.3313064575195312,4.9,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 19:00:00,115,116.37617,-1.3761672973632812,4.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 20:00:00,114,116.09002,-2.0900192260742188,4.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 21:00:00,113,116.11166,-3.1116561889648438,4.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 22:00:00,112,113.77637,-1.7763671875,4.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-04 23:00:00,111,111.79772,-0.7977218627929688,4.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 00:00:00,110,112.0418,-2.0418014526367188,4.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 01:00:00,109,111.15804,-2.1580429077148438,4.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 02:00:00,108,107.69391,0.30609130859375,4.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 03:00:00,107,105.59163,1.4083709716796875,4.4,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 04:00:00,106,110.504585,-4.504585266113281,4.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 05:00:00,105,110.36118,-5.361183166503906,4.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 06:00:00,104,111.72362,-7.7236175537109375,4.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 07:00:00,103,109.23159,-6.231590270996094,4.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 08:00:00,102,107.358986,-5.358985900878906,4.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 09:00:00,101,106.19123,-5.191230773925781,4.4,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 10:00:00,100,106.71215,-6.712150573730469,4.4,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 11:00:00,99,105.51889,-6.518890380859375,4.4,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 12:00:00,98,104.156494,-6.156494140625,4.3,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 13:00:00,97,104.17911,-7.179107666015625,4.3,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 14:00:00,96,104.65536,-8.655357360839844,4.4,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 15:00:00,95,99.492615,-4.49261474609375,4.1,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 16:00:00,94,101.254684,-7.2546844482421875,4.2,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 17:00:00,93,97.19125,-4.191253662109375,4.0,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 18:00:00,92,93.28307,-1.2830734252929688,3.9,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 19:00:00,91,91.49953,-0.4995269775390625,3.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 20:00:00,90,98.76444,-8.764442443847656,4.1,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 21:00:00,89,100.35522,-11.355216979980469,4.2,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 22:00:00,88,98.32679,-10.326789855957031,4.1,Scheduled (60-120 cycles)
TURBINE-027,2023-01-05 23:00:00,87,100.55201,-13.552009582519531,4.2,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 00:00:00,86,99.11857,-13.118568420410156,4.1,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 01:00:00,85,90.53364,-5.533638000488281,3.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 02:00:00,84,97.454544,-13.454544067382812,4.1,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 03:00:00,83,92.238884,-9.238883972167969,3.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 04:00:00,82,83.19495,-1.1949462890625,3.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 05:00:00,81,84.90326,-3.90325927734375,3.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 06:00:00,80,90.74092,-10.740921020507812,3.8,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 07:00:00,79,80.0224,-1.02239990234375,3.3,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 08:00:00,78,84.5965,-6.59649658203125,3.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 09:00:00,77,83.140724,-6.140724182128906,3.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 10:00:00,76,89.1341,-13.134101867675781,3.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 11:00:00,75,87.923386,-12.923385620117188,3.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 12:00:00,74,85.96587,-11.965873718261719,3.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 13:00:00,73,79.37424,-6.374237060546875,3.3,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 14:00:00,72,83.085686,-11.085685729980469,3.5,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 15:00:00,71,77.38535,-6.385353088378906,3.2,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 16:00:00,70,86.98937,-16.98937225341797,3.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 17:00:00,69,87.225784,-18.225784301757812,3.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 18:00:00,68,86.73957,-18.73957061767578,3.6,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 19:00:00,67,88.211975,-21.21197509765625,3.7,Scheduled (60-120 cycles)
TURBINE-027,2023-01-06 20:00:00,66,85.271286,-19.271286010742188,3.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-01 01:00:00,254,170.01712,83.98287963867188,7.1,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 02:00:00,253,173.38307,79.61692810058594,7.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 03:00:00,252,173.30093,78.69906616210938,7.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 04:00:00,251,171.08781,79.91218566894531,7.1,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 05:00:00,250,170.82161,79.17839050292969,7.1,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 06:00:00,249,164.35751,84.64248657226562,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 07:00:00,248,166.82184,81.17816162109375,7.0,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 08:00:00,247,166.7567,80.24330139160156,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 09:00:00,246,166.57347,79.42652893066406,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 10:00:00,245,166.72208,78.27792358398438,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 11:00:00,244,165.44652,78.55348205566406,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 12:00:00,243,166.58423,76.415771484375,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 13:00:00,242,164.65672,77.34327697753906,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 14:00:00,241,166.50648,74.49351501464844,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 15:00:00,240,166.58594,73.4140625,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 16:00:00,239,164.10127,74.89872741699219,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 17:00:00,238,172.65279,65.34721374511719,7.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 18:00:00,237,166.9633,70.03669738769531,7.0,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 19:00:00,236,173.07011,62.92988586425781,7.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 20:00:00,235,163.18745,71.81254577636719,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 21:00:00,234,164.47115,69.52885437011719,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 22:00:00,233,162.57227,70.427734375,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-01 23:00:00,232,162.24232,69.75767517089844,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 00:00:00,231,164.07066,66.92933654785156,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 01:00:00,230,163.34572,66.65428161621094,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 02:00:00,229,162.71103,66.28897094726562,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 03:00:00,228,160.32657,67.67343139648438,6.7,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 04:00:00,227,160.79364,66.20635986328125,6.7,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 05:00:00,226,161.02852,64.97148132324219,6.7,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 06:00:00,225,159.93709,65.06291198730469,6.7,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 07:00:00,224,164.30624,59.693756103515625,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 08:00:00,223,165.41495,57.585052490234375,6.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 09:00:00,222,164.13089,57.869110107421875,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 10:00:00,221,159.94362,61.05638122558594,6.7,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 11:00:00,220,162.13467,57.865325927734375,6.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 12:00:00,219,156.0907,62.9093017578125,6.5,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 13:00:00,218,152.55841,65.44158935546875,6.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 14:00:00,217,152.01273,64.98727416992188,6.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 15:00:00,216,160.09308,55.90692138671875,6.7,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 16:00:00,215,152.06798,62.93202209472656,6.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 17:00:00,214,154.17609,59.82391357421875,6.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 18:00:00,213,148.96306,64.03694152832031,6.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 19:00:00,212,156.25742,55.742584228515625,6.5,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 20:00:00,211,146.99138,64.00862121582031,6.1,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 21:00:00,210,151.42699,58.57301330566406,6.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 22:00:00,209,150.62761,58.37239074707031,6.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-02 23:00:00,208,150.1884,57.81159973144531,6.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 00:00:00,207,144.34138,62.65861511230469,6.0,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 01:00:00,206,146.73471,59.265289306640625,6.1,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 02:00:00,205,142.2117,62.788299560546875,5.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 03:00:00,204,147.87857,56.121429443359375,6.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 04:00:00,203,142.53712,60.46287536621094,5.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 05:00:00,202,139.2703,62.729705810546875,5.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 06:00:00,201,147.24792,53.7520751953125,6.1,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 07:00:00,200,138.77605,61.22395324707031,5.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 08:00:00,199,140.92369,58.07630920410156,5.9,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 09:00:00,198,138.98845,59.01155090332031,5.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 10:00:00,197,138.5668,58.433197021484375,5.8,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 11:00:00,196,135.33228,60.667724609375,5.6,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 12:00:00,195,131.12569,63.87431335449219,5.5,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 13:00:00,194,129.45486,64.54513549804688,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 14:00:00,193,128.68129,64.31871032714844,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 15:00:00,192,125.342285,66.65771484375,5.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 16:00:00,191,131.96188,59.038116455078125,5.5,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 17:00:00,190,130.10768,59.89231872558594,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 18:00:00,189,127.46526,61.53473663330078,5.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 19:00:00,188,128.50815,59.491851806640625,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 20:00:00,187,133.39386,53.60614013671875,5.6,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 21:00:00,186,129.85072,56.14927673339844,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 22:00:00,185,127.25167,57.748329162597656,5.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-03 23:00:00,184,130.96071,53.03929138183594,5.5,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 00:00:00,183,128.36829,54.6317138671875,5.3,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 01:00:00,182,123.77984,58.22016143798828,5.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 02:00:00,181,130.57716,50.42283630371094,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 03:00:00,180,124.91729,55.08271026611328,5.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 04:00:00,179,125.83108,53.168922424316406,5.2,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 05:00:00,178,128.63652,49.36347961425781,5.4,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 06:00:00,177,131.00223,45.997772216796875,5.5,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 07:00:00,176,120.89279,55.107208251953125,5.0,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 08:00:00,175,118.766655,56.23334503173828,4.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 09:00:00,174,117.37175,56.62825012207031,4.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 10:00:00,173,115.0209,57.979103088378906,4.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 11:00:00,172,108.34935,63.65065002441406,4.5,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 12:00:00,171,120.2991,50.700897216796875,5.0,Monitor (> 120 cycles)
TURBINE-028,2023-01-04 13:00:00,170,119.0303,50.969703674316406,5.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 14:00:00,169,116.85984,52.140159606933594,4.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 15:00:00,168,116.80514,51.194862365722656,4.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 16:00:00,167,118.346565,48.65343475341797,4.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 17:00:00,166,116.17427,49.82572937011719,4.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 18:00:00,165,116.71373,48.28627014160156,4.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 19:00:00,164,115.85201,48.147987365722656,4.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 20:00:00,163,112.08368,50.91632080078125,4.7,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 21:00:00,162,102.381004,59.618995666503906,4.3,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 22:00:00,161,113.99134,47.00865936279297,4.7,Scheduled (60-120 cycles)
TURBINE-028,2023-01-04 23:00:00,160,106.89838,53.10162353515625,4.5,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 00:00:00,159,95.554184,63.44581604003906,4.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 01:00:00,158,109.485466,48.51453399658203,4.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 02:00:00,157,103.72287,53.277130126953125,4.3,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 03:00:00,156,112.33705,43.66294860839844,4.7,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 04:00:00,155,96.28186,58.7181396484375,4.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 05:00:00,154,105.83301,48.1669921875,4.4,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 06:00:00,153,104.50543,48.49456787109375,4.4,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 07:00:00,152,101.86655,50.133453369140625,4.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 08:00:00,151,109.35208,41.647918701171875,4.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 09:00:00,150,103.5586,46.44139862060547,4.3,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 10:00:00,149,99.621895,49.37810516357422,4.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 11:00:00,148,99.65819,48.34181213378906,4.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 12:00:00,147,97.400055,49.599945068359375,4.1,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 13:00:00,146,91.55046,54.44953918457031,3.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 14:00:00,145,94.087,50.913002014160156,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 15:00:00,144,98.49365,45.50634765625,4.1,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 16:00:00,143,89.04162,53.95838165283203,3.7,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 17:00:00,142,90.6386,51.36139678955078,3.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 18:00:00,141,92.58253,48.41747283935547,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 19:00:00,140,92.63407,47.365928649902344,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 20:00:00,139,95.497665,43.50233459472656,4.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 21:00:00,138,89.92751,48.072486877441406,3.7,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 22:00:00,137,100.259026,36.74097442626953,4.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-05 23:00:00,136,85.24673,50.753273010253906,3.6,Scheduled (60-120 cycles)
