equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-027,2023-01-06 16:00:00,20,21.874698810496945,0.9121755292110996,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 17:00:00,19,16.15770020107233,0.8119715106869145,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 17:00:00,69,68.43335783354387,0.94159080751235,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 18:00:00,68,68.2128352148013,0.8246643448038947,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 18:00:00,18,19.595415068169093,0.8789547453388987,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 19:00:00,67,62.25910184319718,0.9234720587271841,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-027,2023-01-06 19:00:00,17,12.823945432744637,0.8515606560675407,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-027,2023-01-06 20:00:00,66,69.11087414299263,0.9470601875578339,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-027,2023-01-06 20:00:00,16,14.211712694523673,0.9239168020427152,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-027,2023-01-06 21:00:00,15,10.981505587440545,0.8873812523375844,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 22:00:00,14,18.244773322110365,0.8256443200140278,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-06 23:00:00,13,14.366858663708477,0.8200595751635041,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 00:00:00,12,18.593777440342183,0.8933690464597452,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 01:00:00,11,17.098778578091967,0.8669948852431835,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 02:00:00,10,10.846916671386452,0.8501993018248195,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 03:00:00,9,9.866662626733238,0.9256692130670917,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 04:00:00,8,0.697320295052787,0.8020398617607691,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 05:00:00,7,3.4787392079816226,0.8173677139520242,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 06:00:00,6,5.395674798557493,0.900421989776376,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 07:00:00,5,11.47314550309753,0.9302777783872029,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 08:00:00,4,10.37295587200359,0.9285565770945394,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 09:00:00,3,1.759572727683201,0.9345012200411422,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 10:00:00,2,0.0,0.8111567548385437,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 11:00:00,1,3.6625729521553514,0.8090552918380316,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-027,2023-01-07 12:00:00,0,0.0,0.8284814819570575,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 01:00:00,164,174.24245008521999,0.8552711849765657,Turbine_RUL_Regressor,Turbine,
TURBINE-028,2023-01-01 01:00:00,254,253.75314055659607,0.9231642881077089,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-028,2023-01-01 02:00:00,253,259.87673546651524,0.8977763029219071,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 02:00:00,163,163.75474610599326,0.8878092645964141,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 03:00:00,162,161.7984019467839,0.8610792665155511,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 03:00:00,252,257.6604215551628,0.9431345224939574,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-028,2023-01-01 04:00:00,161,162.1193874981601,0.8467144628107475,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 04:00:00,251,258.86005618506425,0.8807792302418174,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 05:00:00,160,162.97965116776498,0.8088986010441125,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 05:00:00,250,246.1470626018829,0.8049355172954823,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 06:00:00,249,250.00152747913296,0.8424075508893044,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 06:00:00,159,157.01388047833734,0.8411266644967053,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 07:00:00,248,250.05540380964325,0.9482525944846656,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 07:00:00,158,162.02443251741337,0.8032749684361243,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 08:00:00,247,245.04314292768856,0.8339490577761798,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 08:00:00,157,155.59764313122804,0.9445637539559558,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 09:00:00,156,159.23862371947783,0.8356354359930518,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 09:00:00,246,239.9087388117727,0.9307446004573365,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 10:00:00,155,160.5812959454924,0.8932815191305233,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 10:00:00,245,258.26133051110577,0.9058238738228654,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 11:00:00,154,154.41102632935403,0.8179200122816676,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 11:00:00,244,249.1139176432881,0.8542643350195442,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 12:00:00,153,154.5106261524205,0.8831835604907922,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 12:00:00,243,245.5448000005065,0.8220944487991998,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 13:00:00,152,149.9597906776379,0.8428679216233144,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 13:00:00,242,247.70913867546915,0.9212636399899374,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 14:00:00,151,149.41127138767055,0.8881379280184624,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 14:00:00,241,236.44562165287903,0.8007063782314797,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 15:00:00,150,154.885138319924,0.8555860855058413,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 15:00:00,240,230.74847781760792,0.939454370715801,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 16:00:00,239,236.38698749150723,0.8252237625642569,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 16:00:00,149,153.75869503902544,0.8785522588910775,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 17:00:00,148,150.3698511227376,0.881114726903287,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 17:00:00,238,233.90717407248408,0.8102958808090941,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 18:00:00,237,242.18862782501927,0.9376730790359915,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 18:00:00,147,135.03797272110285,0.9422635883810021,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 19:00:00,236,227.79895184680126,0.940618990048584,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 19:00:00,146,149.69088807452744,0.9216271199812397,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 20:00:00,145,150.17498361608256,0.9331149479943259,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 20:00:00,235,234.54841269369274,0.8977525758823134,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 21:00:00,234,234.24473770394246,0.8547730825743093,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 21:00:00,144,148.68273640293194,0.8813715093315602,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 22:00:00,143,132.05809309762319,0.9001447424322666,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 22:00:00,233,232.8151019696188,0.8771673294291505,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 23:00:00,232,232.11615337060485,0.8672433266412698,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-01 23:00:00,142,153.09746223271912,0.8836006661564442,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 00:00:00,141,139.36988102221946,0.8822856220515742,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 00:00:00,231,223.2963264434709,0.8692177570565612,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 01:00:00,230,227.13612624314982,0.880604074659534,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 01:00:00,140,138.3364470686597,0.9432465237419476,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 02:00:00,139,133.27623162125352,0.9294349906825092,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 02:00:00,229,228.76203061838913,0.8386983610354096,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 03:00:00,138,135.30373176438474,0.8193895761785127,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 03:00:00,228,233.5270917603652,0.8609129745101614,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 04:00:00,227,222.03090751305444,0.8369008937633257,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 04:00:00,137,128.98603358672992,0.8372146161342293,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 05:00:00,136,135.92373193577023,0.9331843038934138,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 05:00:00,226,224.53923150301188,0.805846382331369,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 06:00:00,135,137.0887976064442,0.9496521367306028,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 06:00:00,225,213.7524537514587,0.8771093507301108,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 07:00:00,134,127.05566620545018,0.8012548467462478,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 07:00:00,224,224.45556617188782,0.8025559152531796,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 08:00:00,133,134.8677987357262,0.8362437969478403,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 08:00:00,223,222.3088995696426,0.9289781927420189,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 09:00:00,222,218.12676416225827,0.9025083287853413,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 09:00:00,132,127.38044376634274,0.8475808105128567,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 10:00:00,131,134.54775089055994,0.8555902178593586,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 10:00:00,221,217.35504495470644,0.805875291234644,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 11:00:00,130,123.19651471176458,0.8864480271353581,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 11:00:00,220,219.79365315875572,0.9082178407380067,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 12:00:00,219,211.03198969602212,0.8034621501628746,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 12:00:00,129,133.82482288923913,0.8370962827212337,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 13:00:00,128,124.18116596551293,0.9238001375426205,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 13:00:00,218,218.3644734933864,0.8709587395326505,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 14:00:00,127,126.21026042668088,0.8798904473895659,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 14:00:00,217,218.70750892520886,0.8397583549287697,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 15:00:00,126,130.13611516720948,0.8495737785276538,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 15:00:00,216,215.17602707553593,0.9200014058317499,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 16:00:00,125,127.96199096575988,0.8989158623039082,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 16:00:00,215,216.24261492261,0.8973193635174864,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 17:00:00,214,211.37462100788002,0.948277609988605,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 17:00:00,124,121.81802482123834,0.8239370244664179,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 18:00:00,213,215.85948053544595,0.8165182682048965,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 18:00:00,123,114.16702293578615,0.8793754076589216,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 19:00:00,122,125.15714340801395,0.9184448866929712,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 19:00:00,212,218.1257880760964,0.8508406181447248,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 20:00:00,211,205.10271493612555,0.9247610984956051,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 20:00:00,121,118.86723491719165,0.9462983657490229,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 21:00:00,120,117.58325291172812,0.8789695919623703,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 21:00:00,210,199.48555029551585,0.8627906090311994,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 22:00:00,209,211.34714198563893,0.8706450307527912,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 22:00:00,119,125.81107415053738,0.8754282634587585,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 23:00:00,208,208.17053623226053,0.8238746388611495,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-02 23:00:00,118,121.44519812122442,0.8838659676261303,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 00:00:00,207,205.38931458351342,0.8167718822214323,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 00:00:00,117,120.17590902187817,0.9390242857382088,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 01:00:00,116,114.94256440158705,0.8790710350169131,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 01:00:00,206,214.8440078749734,0.8312066250261794,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 02:00:00,205,209.36931306408715,0.9269496558470343,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 02:00:00,115,118.45378924678417,0.873196336257188,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 03:00:00,204,201.62859494260454,0.8175902555184915,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 03:00:00,114,121.71444616892879,0.8988887948169659,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 04:00:00,113,109.23640663317582,0.854987080595562,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 04:00:00,203,209.66929065459425,0.9405007980640854,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 05:00:00,112,117.52420119283153,0.802323755132822,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 05:00:00,202,201.69504801646687,0.8056116769148849,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 06:00:00,111,102.50893212881468,0.8565940314980298,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 06:00:00,201,205.3253048208833,0.8588770106444129,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 07:00:00,110,112.34137960878317,0.9066848536484403,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 07:00:00,200,206.06864525493714,0.81625418805813,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 08:00:00,109,112.01188107244685,0.9390296725318548,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 08:00:00,199,190.56751909379238,0.8949138211798519,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 09:00:00,108,114.26995432482607,0.9218246188504944,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 09:00:00,198,202.94701432121417,0.8474269129917965,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 10:00:00,107,108.1959136615108,0.8026005004831389,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 10:00:00,197,199.4435653629747,0.9215902096088694,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 11:00:00,196,192.7429677009139,0.8458020835257234,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 11:00:00,106,106.48744678254823,0.8885933266980482,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 12:00:00,105,106.09921874203984,0.8411829585465592,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 12:00:00,195,199.48396905067673,0.8200349771170524,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 13:00:00,104,103.17489606948013,0.9474676885947886,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 13:00:00,194,202.64762264161666,0.8682660176830109,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 14:00:00,193,193.674865145577,0.83759316061041,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 14:00:00,103,113.70149564182049,0.8197339589560698,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 15:00:00,192,189.60394571491372,0.891245592445457,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 15:00:00,102,98.82485449509275,0.8307686618622974,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 16:00:00,101,101.96268510627426,0.8076317898574186,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 16:00:00,191,197.0171033188103,0.8465375260668702,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 17:00:00,190,197.1752594825835,0.8658751294233223,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 17:00:00,100,98.76250122095536,0.861851261358966,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 18:00:00,189,189.14364681526857,0.8884484104643808,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 18:00:00,99,97.49799656609447,0.8013023095827185,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 19:00:00,188,183.57297927991286,0.8649248551285312,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 19:00:00,98,98.28719594934073,0.8308700321112014,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 20:00:00,187,182.72959935558143,0.8267669621844397,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 20:00:00,97,92.71330392490061,0.813499653248688,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 21:00:00,96,99.69966864223619,0.9358492415958752,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 21:00:00,186,185.62445234775723,0.8289700767114841,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 22:00:00,185,186.1975993253586,0.840266029266321,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 22:00:00,95,85.21457975250173,0.8988840530765627,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 23:00:00,184,181.78472842439194,0.8267918840954112,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-03 23:00:00,94,93.74483659987409,0.9272970600037737,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 00:00:00,93,92.59719417671771,0.8885623663561762,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 00:00:00,183,185.41937262859966,0.8600103258444345,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 01:00:00,182,186.74726537033868,0.9398823331385604,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 01:00:00,92,86.22324441863128,0.894581497353749,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 02:00:00,91,93.35208968699467,0.9269493120748334,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 02:00:00,181,181.8662554792772,0.8449247512462809,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 03:00:00,180,180.90292351344846,0.8373191695553227,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 03:00:00,90,98.53435833720704,0.8193648250842063,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 04:00:00,179,189.79711215473066,0.8898423112184455,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 04:00:00,89,87.86415996362803,0.8564933402137949,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 05:00:00,88,91.91939690358258,0.9491623735169668,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 05:00:00,178,170.69621551636175,0.8657953291880277,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 06:00:00,87,83.22279328873461,0.8590040220188027,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 06:00:00,177,183.6655083713703,0.9038635705615684,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 07:00:00,86,90.74131880130373,0.8896188126139521,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 07:00:00,176,164.62856180068815,0.9083972174396021,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 08:00:00,85,91.4700834695375,0.9042512554981788,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 08:00:00,175,185.92449306647563,0.8637804066486543,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 09:00:00,174,173.11532523880385,0.8470014459188148,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 09:00:00,84,91.83756598424374,0.900603810506268,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 10:00:00,83,82.12498305236427,0.8014008221614092,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 10:00:00,173,170.1250895807923,0.8048820732559346,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 11:00:00,172,171.11356950132082,0.8212325754474065,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 11:00:00,82,82.25182702712476,0.8482576302492123,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 12:00:00,171,179.3494464363287,0.9493355566401596,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 12:00:00,81,64.2802887890914,0.9436329440732412,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 13:00:00,170,157.2331998355003,0.9076450909336944,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 13:00:00,80,75.12867648452752,0.8635955035010848,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 14:00:00,79,79.55997926710114,0.8234106228766094,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 14:00:00,169,163.89973434119491,0.9055711358478276,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 15:00:00,168,165.11739877889744,0.9076575673797903,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 15:00:00,78,69.13992333585756,0.9200676434712617,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 16:00:00,77,64.38882906084329,0.8156757444290085,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 16:00:00,167,165.57233685602998,0.9280618200731716,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 17:00:00,76,74.70328334453654,0.8260855487899073,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 17:00:00,166,164.63077767089192,0.9274610947513191,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 18:00:00,75,83.3954811746463,0.9144261366535877,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 18:00:00,165,164.59354452101246,0.8576367493973661,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 19:00:00,164,169.7536859534313,0.8139945511873744,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 19:00:00,74,78.1811530227268,0.947677314684676,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 20:00:00,73,65.70308052847022,0.9297378905449762,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 20:00:00,163,165.61001657185437,0.9202507679710186,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 21:00:00,72,62.35709694157951,0.848065819564264,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 21:00:00,162,162.469259874522,0.9188052211245078,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 22:00:00,161,171.64950783399783,0.8658508914585223,Turbine_RUL_Regressor,Turbine,Medium Risk
